Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,POST_UPS,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,DRIVE_PTS,DRIVE_FG%,C&S_PTS,C&S_FG%,PULL_UP_PTS,PULL_UP_FG%,PAINT_TOUCH_PTS,PAINT_TOUCH_FG%,POST_TOUCH_PTS,POST_TOUCH_FG%,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG%,DFGM,DFGA,DFG%
Jarrett Allen,big,20,BRK,80,80,26.2,4.2,7.1,0.59,0.1,0.6,0.133,4.1,6.5,0.629,0.595,2.5,3.5,0.709,2.4,6,8.4,1.4,0.5,1.5,1.3,2.3,10.9,18.5,0.632,0.079,0.489,9.6,24,16.8,7.9,1,4.5,13,15.9,4.4,3.3,7.6,0.175,-0.7,3.2,2.5,2.4,42.6,26.8,0.9,1.25,0.28,0.256,4.1,0.3,8.1,0.544,0.3,0.94,0.1,23.1,0.2,12.2,0,0,7.6,66.2,0.1,40,2.2,54.2,3.3,6,55.1
Kadeem Allen,guard,26,NYK,19,1,21.9,3.4,7.4,0.461,0.9,1.9,0.472,2.5,5.5,0.457,0.521,2.2,2.8,0.778,0.4,2.3,2.7,4,0.8,0.2,1.4,2.4,9.9,16.2,0.574,0.255,0.383,2,11.1,6.4,28.7,1.9,0.8,13.6,19.6,0.7,0.2,1,0.111,0.5,-1.6,-1.1,0.1,48.5,17.9,3.8,4.65,4.47,0.205,0.3,0,0.4,0,0,1.143,4.8,45.8,2.1,54.2,2.2,33.3,0.4,75,0,0,0,0,0.7,1.3,54.2
Al-Farouq Aminu,big,28,POR,81,81,28.3,3.2,7.3,0.433,1.2,3.5,0.343,2,3.9,0.514,0.514,1.9,2.1,0.867,1.4,6.1,7.5,1.3,0.8,0.4,0.9,1.8,9.4,13.2,0.568,0.472,0.292,5.3,22.6,14.2,6,1.4,1.2,9.7,13.7,3,2.8,5.8,0.121,0.1,0.8,0.9,1.7,36,16.9,1.1,1.91,0.92,0.261,1.1,0.3,2.4,0.398,0.286,0.822,1.8,46.5,3.6,35.1,0.2,17.1,2,61.9,0.1,42.9,0.4,45,2.1,3.2,66
Justin Anderson,wing,25,ATL,48,4,9.6,1.3,3.3,0.408,0.5,1.6,0.312,0.8,1.7,0.5,0.484,0.5,0.7,0.743,0.5,1.3,1.8,0.5,0.5,0.3,0.5,1,3.7,11.2,0.516,0.49,0.223,5.3,13.9,9.5,6.9,2.2,2.4,11.8,17.2,0.1,0.4,0.4,0.043,-2.6,-0.7,-3.2,-0.1,11.7,7.3,0.4,1.89,1.1,0.318,0.3,0,0.8,0.5,0,1,0.6,33.3,1.3,29.9,0.3,26.1,0.8,72.7,0,0,0.1,66.7,0.5,0.6,74.2
Kyle Anderson,wing,25,MEM,43,40,29.8,3.5,6.4,0.543,0.2,0.8,0.265,3.3,5.6,0.583,0.56,0.9,1.5,0.578,1.1,4.7,5.8,3,1.3,0.9,1.3,2.6,8,12.8,0.569,0.123,0.232,4.1,18.1,11,15,2.1,2.7,16,12.6,0.8,1.8,2.7,0.1,-2.1,3.3,1.2,1,44.6,30.2,2,2.71,1.48,0.18,1.6,0.3,3,0.5,0.769,0.931,1.7,45.1,0.8,33.3,0.6,39.4,2.8,65.1,0.2,80,0.8,65.2,1.3,2.2,62.4
Ryan Anderson,big,30,TOT,25,8,12.9,0.8,2.8,0.304,0.4,1.6,0.225,0.5,1.2,0.414,0.37,0.5,0.6,0.75,0.7,1.4,2.2,0.8,0.2,0,0.6,1,2.5,4.6,0.414,0.58,0.232,6.1,12.5,9.2,7.8,0.6,0.3,15.5,12,-0.3,0,-0.2,-0.035,-4.5,-2,-6.4,-0.4,25.7,14.3,0.6,1.5,0.43,0.098,0.4,0.4,0.5,0,0.545,0.385,0.5,50,1.1,23.7,0.4,29.4,0.2,28.6,0.2,50,0,0,1,1.5,67.6
Ike Anigbogu,big,20,IND,3,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0.3,0.7,1,0.3,0,0.3,0.3,0,0,-6,0,0,0,18.9,36.2,27.7,19.4,0,14.8,25,29.1,-0.1,0,-0.1,-0.48,-22.5,8.5,-14,0,3,1.3,0.1,1.32,0.22,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,1.3,100
Giannis Antetokounmpo,big,24,MIL,72,72,32.8,10,17.3,0.578,0.7,2.8,0.256,9.3,14.5,0.641,0.599,6.9,9.5,0.729,2.2,10.3,12.5,5.9,1.3,1.5,3.7,3.2,27.7,30.9,0.644,0.163,0.55,7.3,30,19.3,30.3,1.8,3.9,14.8,32.3,8.9,5.5,14.4,0.292,5.7,5,10.8,7.6,82.5,41.3,4.6,3.35,2.37,0.336,3.5,4.6,6.2,0.579,0.461,1.013,8.9,63.3,0.7,21.3,3.1,32.2,6.3,71.9,2.1,53,2,61,1.8,3.3,52.7
Kostas Antetokounmpo,big,21,DAL,2,0,5.5,0,1.5,0,0,0,0,0,1.5,0,0,1,2,0.5,0,0.5,0.5,0,1,0,0.5,0,1,-0.9,0.21,0,1.333,0,9.7,4.9,0,8.8,0,17.4,22.5,-0.1,0,-0.1,-0.247,-15.9,2.7,-13.3,0,8,6,0.3,2.61,1.63,0.125,0.5,2.5,1,0,0.4,0.5,0,0,0,0,0,0,0.5,0,1,0,0,0,0,0.5,0
Carmelo Anthony,big,34,HOU,10,2,29.4,4.9,12.1,0.405,2.1,6.4,0.328,2.8,5.7,0.491,0.492,1.5,2.2,0.682,0.9,4.5,5.4,0.5,0.4,0.7,0.8,3.2,13.4,10.9,0.513,0.529,0.182,3.3,17.3,10.2,2.6,0.7,2,5.8,20.5,0.1,0.2,0.3,0.048,-3.1,-2.8,-5.9,-0.3,32.7,21.2,1.1,2.04,0.94,0.41,0.4,2.8,1.1,1.5,1.036,0.545,0.5,28.6,5.9,36.8,3.4,36.6,0.6,37.5,2.9,73.7,0.6,100,2.2,3,73.3
OG Anunoby,wing,21,TOR,67,6,20.2,2.7,6,0.453,1,3,0.332,1.7,3,0.574,0.536,0.5,0.9,0.581,0.9,2.1,2.9,0.7,0.7,0.3,0.8,2.1,7,9.8,0.544,0.5,0.153,4.8,10.8,7.9,4.7,1.6,1.3,11.3,15.5,0.3,1.7,2,0.07,-1.3,0.1,-1.2,0.3,24.5,15.1,0.8,1.87,0.98,0.286,0.4,0.3,1.3,0.733,0.455,0.767,1.1,45.7,2.9,35.1,0.3,25.8,1,57.1,0.1,33.3,0.3,76.9,1,1.6,65.4
Ryan Arcidiacono,guard,24,CHI,81,32,24.2,2.3,5.2,0.447,1,2.7,0.373,1.3,2.5,0.527,0.544,1.1,1.3,0.873,0.3,2.4,2.7,3.3,0.8,0,0.8,2.1,6.7,11.6,0.588,0.519,0.244,1.5,10.8,6.1,18.9,1.6,0.2,12,11.7,2.8,0.9,3.7,0.09,-0.1,-1,-1,0.5,42.1,17.6,3.1,4.41,4.03,0.16,0.2,0,0.4,0.211,0,0.576,2.2,50,2.6,42.1,1.5,39.8,0.2,81.8,0,0,0.1,40,1.3,1.8,70.9
Trevor Ariza,wing,33,TOT,69,69,34,4.3,10.7,0.399,2.1,6.3,0.334,2.2,4.4,0.493,0.498,1.9,2.4,0.793,0.7,4.7,5.4,3.7,1.3,0.3,1.5,1.9,12.5,12,0.534,0.59,0.223,2.3,15.2,8.6,14.8,1.8,0.7,11.6,16.6,1.3,1.2,2.5,0.052,-0.1,-0.4,-0.5,0.9,53.1,36.8,1.9,2.15,1.16,0.236,0.8,0.6,1.1,0.679,0.359,1.013,2.2,37.5,5.2,34.9,1.6,31.8,1.1,66,0.2,26.7,0.6,75,2.1,2.6,78.7
D.J. Augustin,guard,31,ORL,81,81,28,3.9,8.4,0.47,1.6,3.8,0.421,2.3,4.5,0.511,0.566,2.2,2.6,0.866,0.5,2,2.5,5.3,0.6,0,1.6,1.4,11.7,15.7,0.616,0.459,0.309,1.9,7.8,4.8,26.9,1.1,0.1,14.3,17.2,5,1.9,6.9,0.146,1.7,-2,-0.3,1,59.9,17,6.2,6.21,6.7,0.195,0.3,0,0.6,0.714,0,0.52,3.9,49.2,2.5,43.9,3.3,41.2,0.3,57.1,0,0,0.2,87.5,0.9,1,88.9
Deandre Ayton,big,20,PHO,71,70,30.7,7.2,12.3,0.585,0,0.1,0,7.2,12.2,0.588,0.585,2,2.7,0.746,3.1,7.1,10.3,1.8,0.9,0.9,1.8,2.9,16.3,20.5,0.608,0.005,0.217,11.1,26.1,18.5,9.6,1.3,2.6,11.7,21.2,4.1,1.7,5.8,0.128,-0.1,0.2,0.2,1.2,51.2,30.6,1.4,1.68,0.41,0.319,5.7,5.8,11.1,0.473,0.692,0.948,0.3,66.7,2.6,38.3,0.5,40.5,10.5,67.9,4,52.5,2.7,52.1,3.7,5.7,64.9
Dwayne Bacon,guard,23,CHO,43,13,17.7,2.8,6,0.475,0.9,2,0.437,2,4,0.494,0.549,0.8,1.1,0.739,0.2,1.9,2.1,1.1,0.3,0.1,0.4,1.7,7.3,11.7,0.57,0.339,0.179,1.1,11.7,6.3,9.2,0.8,0.6,6.1,16.8,0.9,0.3,1.2,0.073,-1.2,-2.4,-3.5,-0.3,21.7,15.7,0.9,2.61,1.74,0.339,0.2,0,0.3,1,0,1.636,2.9,46.9,1.5,44,2,37.4,0.4,88.9,0,0,0.2,50,1,1.2,81.1
Marvin Bagley III,big,19,SAC,62,4,25.3,5.7,11.4,0.504,0.5,1.5,0.313,5.3,9.8,0.534,0.525,2.9,4.2,0.691,2.6,5,7.6,1,0.5,1,1.6,1.9,14.9,18.9,0.562,0.136,0.371,10.4,20.8,15.5,5.9,1,3.2,10.7,24.2,2,1.6,3.6,0.11,-1.2,-0.7,-1.8,0.1,39.3,23.3,1.4,2.07,0.85,0.378,3.3,5.5,5.9,0.574,0.64,1.09,1.3,40.8,2.2,37.7,1,34.9,6.5,65.1,3.5,44.6,1.9,52.8,2.3,3.6,62.9
Ron Baker,guard,25,TOT,15,0,10.1,0.3,1.3,0.2,0.1,0.9,0.077,0.2,0.5,0.429,0.225,0.3,0.4,0.833,0.1,0.7,0.7,1,0.4,0.1,0.3,1.2,0.9,2.5,0.309,0.65,0.3,0.7,7.1,3.8,12.8,1.9,0.6,18.1,7.8,-0.2,0.1,-0.1,-0.034,-5.9,-0.7,-6.6,-0.2,15.1,6.2,0.9,3.59,3.31,0.062,0.2,0,0.3,0.667,0,0.6,0.1,0,0.2,10,0.1,20,0.2,100,0,0,0.1,100,0.5,0.6,77.8
Wade Baldwin IV,guard,22,POR,16,0,5.9,0.6,2.1,0.303,0.1,0.6,0.222,0.5,1.5,0.333,0.333,0.5,0.7,0.727,0.1,0.8,0.9,0.8,0.1,0.1,0.9,0.7,1.9,1.3,0.396,0.273,0.333,2.3,14.4,8.5,16.6,0.5,1.7,27,23.3,-0.4,0.1,-0.3,-0.153,-9.3,-1.4,-10.7,-0.2,14,3.9,1.4,6.04,5.65,0.134,0,0.1,0.3,0,0,0,0.9,33.3,0,0,0.8,38.5,0,0,0,0,0,0,0.2,0.4,50
Lonzo Ball,guard,21,LAL,47,45,30.3,3.9,9.7,0.406,1.6,4.9,0.329,2.3,4.9,0.482,0.488,0.4,1,0.417,1.1,4.2,5.3,5.4,1.5,0.4,2.2,2.4,9.9,11.7,0.487,0.5,0.105,4,14,9.1,23.8,2.3,1.1,17.8,16.9,-0.2,1.7,1.6,0.052,-0.9,1.5,0.5,0.9,64.5,27.4,3.4,3.14,2.45,0.153,0.9,0.5,2.2,0.333,0.318,0.673,1.3,34.5,3.3,33.5,2.1,30.3,1.5,62.7,0.1,42.9,0.3,58.3,1.7,2.5,68.1
Mo Bamba,big,20,ORL,47,1,16.3,2.5,5.2,0.481,0.4,1.5,0.3,2,3.7,0.555,0.525,0.8,1.3,0.587,1.4,3.6,5,0.8,0.3,1.4,0.9,2.2,6.2,14.9,0.539,0.288,0.259,8.8,24,16.3,7.4,0.8,7,13.7,17.8,0.3,1.4,1.7,0.106,-3.3,3.1,-0.2,0.4,26.3,14.1,0.7,1.58,0.46,0.233,2,1,3.4,0.516,0.488,0.877,0.2,18.2,2,35,0.1,23.1,3,64.9,0.5,30.8,1,59.4,2.3,3.9,59.7
J.J. Barea,guard,34,DAL,38,0,19.8,4.2,10.1,0.418,1,3.4,0.297,3.2,6.8,0.479,0.468,1.4,2.1,0.705,0.3,2.2,2.5,5.6,0.6,0,1.9,1.3,10.9,16.3,0.495,0.332,0.203,1.9,11.6,6.8,47.5,1.4,0.1,14.7,28.1,0.4,0.6,1,0.064,1.1,-2.2,-1.1,0.2,59.7,24.1,5,4.98,4.91,0.183,0.1,0,0.3,0.8,0,0.727,5.3,45.7,1,26,4.7,41.6,0.2,66.7,0,0,0.1,66.7,0.6,0.8,80
Harrison Barnes,wing,26,TOT,77,77,32.9,5.6,13.3,0.42,2.3,5.7,0.395,3.3,7.6,0.439,0.504,3,3.6,0.824,0.7,3.9,4.7,1.5,0.6,0.2,1.3,1.6,16.4,12.8,0.55,0.429,0.271,2.4,12.7,7.5,6.7,0.9,0.4,7.9,20.9,2,1.6,3.6,0.068,-0.6,-1.8,-2.3,-0.2,50.8,30.8,1.9,2.22,1.13,0.323,0.7,3.3,1.8,0.518,0.614,0.964,3.5,44.3,5.7,39.5,2.5,33.7,1.7,65.4,2,41.7,0.4,41.4,2,2.8,70.5
Will Barton,guard,28,DEN,43,38,27.7,4.3,10.7,0.402,1.6,4.6,0.342,2.7,6.1,0.447,0.475,1.3,1.7,0.77,0.7,3.9,4.6,2.9,0.4,0.5,1.5,1.9,11.5,11,0.501,0.426,0.161,2.9,15.3,9.1,14.6,0.7,1.6,11.7,20,0.1,1.1,1.2,0.049,-1.8,-0.5,-2.3,-0.1,47.2,29.7,2.5,3.23,2.59,0.243,0.5,0.2,1.1,0.6,0.444,0.75,3.3,41.4,3.4,38,2.8,32.3,0.8,52.9,0.1,33.3,0.3,50,1.6,2.3,70.7
Keita Bates-Diop,wing,23,MIN,30,3,16.8,2,4.7,0.423,0.4,1.7,0.25,1.6,3,0.522,0.468,0.6,0.9,0.643,0.5,2.2,2.8,0.6,0.6,0.5,0.5,1,5,9.6,0.489,0.366,0.197,3.4,14.4,8.8,4.6,1.7,2.4,8.3,14.1,0,0.4,0.3,0.032,-3.2,0,-3.1,-0.1,16.5,11.3,0.5,1.98,0.99,0.306,0.3,0.1,1.4,0.5,0,1.122,0.7,33.3,1.4,26.9,0.3,20.8,1.5,66.7,0,0,0.1,66.7,1.2,2,60.7
Nicolas Batum,wing,30,CHO,75,72,31.4,3.4,7.5,0.45,1.5,4,0.389,1.8,3.5,0.519,0.553,1,1.2,0.865,0.9,4.3,5.2,3.3,0.9,0.6,1.6,1.9,9.3,11.9,0.581,0.53,0.158,3.2,14.9,8.9,14.5,1.5,1.6,16.3,13.2,2,1.7,3.7,0.076,-0.1,0.9,0.8,1.7,44.1,30.7,1.6,2.24,1.45,0.211,0.4,0.2,1.4,0.613,0.471,0.854,1.7,52.9,3.7,40.9,2.2,38.6,1.2,60,0.1,60,0.3,70,1.4,2.5,55.4
Jerryd Bayless,guard,30,MIN,34,6,19.3,2.4,6.8,0.357,0.9,2.9,0.296,1.6,3.9,0.402,0.42,0.5,0.8,0.571,0.3,1.5,1.8,3.5,0.5,0.1,0.9,1.6,6.1,8.5,0.431,0.426,0.122,1.8,8.4,5,24.6,1.3,0.3,11.7,17.6,-0.2,0.2,0,-0.003,-2.4,-2.7,-5.1,-0.5,44.1,15.8,3.9,5.33,4.74,0.139,0.3,0,0.2,0.444,3,0.667,1.4,35.2,1.9,33.3,2.3,32.7,0.1,66.7,0.1,100,0.1,50,0.6,0.9,73.3
Aron Baynes,big,32,BOS,51,18,16.1,2.1,4.4,0.471,0.4,1.2,0.344,1.6,3.2,0.519,0.518,1,1.2,0.855,1.7,3,4.7,1.1,0.2,0.7,0.8,2.5,5.6,14,0.567,0.274,0.278,11.4,19.8,15.6,9.3,0.7,3.7,13.8,15.2,1.3,1.1,2.4,0.139,-1.2,1.4,0.2,0.5,23.8,15.3,0.5,1.32,0.28,0.234,1.4,0.6,3.8,0.6,0.483,0.796,0,0,1.6,35.7,0,0,3.1,54.3,0.3,54.5,0.8,53.6,2,3.5,57.8
Kent Bazemore,guard,29,ATL,67,35,24.5,4.1,10.3,0.402,1.4,4.5,0.32,2.7,5.8,0.465,0.472,1.9,2.6,0.726,0.6,3.3,3.9,2.3,1.3,0.6,1.8,2.5,11.6,11.9,0.507,0.434,0.253,2.3,14.6,8.3,13.5,2.5,2.2,13.6,22,-0.7,1.4,0.7,0.021,-2.2,0,-2.2,-0.1,36.8,24.5,1.5,2.49,1.98,0.316,0.4,0,0.7,0.741,0,0.96,3.2,39.9,3.1,34.7,2.5,31.8,0.7,70,0,0,0.3,72.7,1.5,2.4,62.1
Bradley Beal,guard,25,WAS,82,82,36.9,9.3,19.6,0.475,2.5,7.3,0.351,6.8,12.4,0.548,0.54,4.4,5.5,0.808,1.1,3.9,5,5.5,1.5,0.7,2.7,2.8,25.6,20.8,0.581,0.37,0.278,3.1,11.7,7.4,24.1,1.9,1.6,11,28.4,5.9,1.7,7.6,0.12,3.9,-1.1,2.8,3.7,74.4,41.7,4.3,3.44,2.93,0.344,1.1,0.3,1.9,0.72,0.619,0.962,8,56.4,4.8,35.4,7.2,40.5,1.9,69.7,0.2,50,0.8,64.3,2.1,3.1,67.2
Malik Beasley,guard,22,DEN,81,18,23.2,4.3,9.1,0.474,2,5,0.402,2.3,4.1,0.56,0.584,0.7,0.8,0.848,0.4,2,2.5,1.2,0.7,0.1,0.7,1.4,11.3,14.2,0.599,0.55,0.09,2,9.5,5.8,7.5,1.4,0.5,6.7,18.7,2.9,1.6,4.5,0.115,1.4,-1.9,-0.5,0.7,24.9,19.4,0.8,2.01,1.23,0.455,0.3,0,0.6,0.926,0,0.979,1.7,45.6,5.3,42.1,2,38.5,0.6,71.9,0,0,0.3,80,1.1,1.5,72.5
Michael Beasley,big,30,LAL,26,2,10.7,2.9,5.9,0.49,0.1,0.7,0.176,2.8,5.2,0.529,0.5,1.1,1.5,0.718,0.5,1.8,2.3,1,0.3,0.4,1,1.6,7,15.9,0.532,0.111,0.255,4.9,17.2,11.2,14.8,1.5,3,13.7,29.5,-0.1,0.4,0.2,0.039,-3.7,-0.4,-4,-0.1,19.3,12,0.8,2.35,1.4,0.361,1.7,1.4,1.6,0.744,0.432,0.756,3,49.3,0.3,17.6,0.9,39.3,1.2,50,0.6,50,1.2,58.3,1,1.4,70.3
Marco Belinelli,guard,32,SAS,79,1,23,3.6,8.7,0.413,1.9,5,0.372,1.7,3.7,0.468,0.52,1.4,1.6,0.903,0.2,2.3,2.5,1.7,0.4,0.1,0.9,1.5,10.5,11.9,0.557,0.572,0.18,1,10.8,5.9,10.1,0.9,0.4,8.8,19.8,1.4,1.1,2.5,0.065,0.3,-2.4,-2.1,0,32,22.7,1.3,2.42,1.65,0.328,0.8,0.1,0.7,0.639,0,1.069,1.1,42.6,4.5,39.9,2.7,35.8,0.8,58.1,0,0,0.5,45.5,0.8,1,78.8
Jordan Bell,big,24,GSW,68,3,11.6,1.5,2.8,0.516,0,0,0,1.5,2.8,0.521,0.516,0.4,0.6,0.61,0.8,1.9,2.7,1.1,0.3,0.8,0.6,1.2,3.3,12.9,0.531,0.01,0.214,7.8,16.7,12.5,12.3,1.2,5.4,16.7,13.7,0.5,1.1,1.6,0.096,-3.1,2.8,-0.4,0.3,22.4,13,0.6,1.67,0.47,0.146,2,0.9,2,0.149,0.082,0.577,0.3,41.7,0.3,29,0.6,40.4,1.2,58.1,0.1,25,0.3,32,1.4,2.3,62
DeAndre' Bembry,guard,24,ATL,82,15,23.5,3.4,7.5,0.446,0.6,2.1,0.289,2.7,5.4,0.508,0.487,1.1,1.7,0.64,0.7,3.7,4.4,2.5,1.3,0.5,1.7,2.3,8.4,10.8,0.508,0.281,0.221,2.9,16.9,9.7,14.7,2.5,1.8,17.4,17.2,-0.9,1.7,0.9,0.022,-3.3,1.1,-2.2,-0.1,33.7,20.7,1.7,3.09,2.43,0.249,0.4,0,1.3,0.75,0,0.776,3.3,45.5,1.7,28.6,0.3,26.1,1,57.4,0,0,0.3,55,1.4,2,70.5
